id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
374821,0.7,32.0,2.0,187.0,4,2,32.0,79.0,2017-07-08 21:00:00.000000,9
374822,0.6,20.0,2.0,170.0,4,2,41.0,59.0,2017-07-08 21:00:00.000000,10
374823,0.6,26.0,2.0,182.0,4,2,43.0,49.0,2017-07-08 21:00:00.000000,11
374824,0.5,9.0,2.0,161.0,4,2,21.0,23.0,2017-07-08 21:00:00.000000,12
374825,0.6,18.0,2.0,156.0,4,1,26.0,34.0,2017-07-08 21:00:00.000000,13
374826,0.6,20.0,6.0,101.0,1,1,28.0,43.0,2017-07-08 21:00:00.000000,14
374827,0.9,27.0,2.0,179.0,4,2,35.0,50.0,2017-07-08 21:00:00.000000,15
374828,0.4,15.0,2.0,162.0,4,2,11.0,34.0,2017-07-08 21:00:00.000000,17
374829,0.5,20.0,2.0,190.0,4,2,26.0,51.0,2017-07-08 21:00:00.000000,18
374830,0.6,22.0,4.0,199.0,4,2,39.0,74.0,2017-07-08 21:00:00.000000,19
374831,0.5,24.0,2.0,195.0,4,2,32.0,72.0,2017-07-08 21:00:00.000000,20
374832,0.3,6.0,2.0,134.0,4,1,12.0,25.0,2017-07-08 21:00:00.000000,21
374833,0.6,41.0,3.0,172.0,4,2,44.0,71.0,2017-07-08 21:00:00.000000,23
374834,0.7,26.0,2.0,165.0,4,2,28.0,46.0,2017-07-08 21:00:00.000000,24
374835,0.6,27.0,2.0,157.0,1,2,32.0,53.0,2017-07-08 21:00:00.000000,25
374836,0.4,21.0,3.0,173.0,4,2,26.0,49.0,2017-07-08 21:00:00.000000,26
374837,0.6,32.0,2.0,169.0,4,2,28.0,45.0,2017-07-08 21:00:00.000000,27
374838,0.4,10.0,2.0,161.0,4,2,14.0,15.0,2017-07-08 21:00:00.000000,28
374839,0.5,22.0,2.0,188.0,4,2,30.0,48.0,2017-07-08 21:00:00.000000,29
374840,0.6,29.0,2.0,174.0,4,2,32.0,45.0,2017-07-08 21:00:00.000000,32
374841,0.8,99.0,12.0,96.0,3,2,52.0,79.0,2017-07-08 21:00:00.000000,34
374842,0.6,17.0,2.0,166.0,4,2,18.0,50.0,2017-07-08 21:00:00.000000,37
374843,0.4,25.0,3.0,154.0,4,1,23.0,34.0,2017-07-08 21:00:00.000000,38
374844,0.8,27.0,6.0,185.0,4,2,54.0,0.0,2017-07-08 21:00:00.000000,40
374845,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 21:00:00.000000,41
374846,0.4,36.0,2.0,116.0,3,2,46.0,57.0,2017-07-08 21:00:00.000000,43
374847,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 21:00:00.000000,46
374848,0.5,24.0,2.0,132.0,3,1,34.0,48.0,2017-07-08 21:00:00.000000,47
374849,0.5,41.0,11.0,202.0,4,3,48.0,64.0,2017-07-08 22:00:00.000000,1
374850,0.5,6.0,2.0,186.0,4,2,32.0,77.0,2017-07-08 22:00:00.000000,2
374851,0.2,16.0,5.0,209.0,4,3,28.0,43.0,2017-07-08 22:00:00.000000,3
374852,0.8,34.0,2.0,227.0,4,3,3.0,88.0,2017-07-08 22:00:00.000000,5
374853,0.5,11.0,2.0,208.0,4,3,29.0,40.0,2017-07-08 22:00:00.000000,6
374854,0.5,12.0,7.0,151.0,4,1,23.0,38.0,2017-07-08 22:00:00.000000,7
374855,0.7,13.0,2.0,212.0,4,3,49.0,81.0,2017-07-08 22:00:00.000000,8
374856,0.7,23.0,2.0,234.0,4,3,43.0,110.0,2017-07-08 22:00:00.000000,9
374857,0.8,17.0,2.0,179.0,4,2,48.0,69.0,2017-07-08 22:00:00.000000,10
374858,0.7,21.0,2.0,232.0,4,3,51.0,82.0,2017-07-08 22:00:00.000000,11
374859,0.6,10.0,2.0,174.0,4,2,18.0,40.0,2017-07-08 22:00:00.000000,12
374860,0.6,16.0,2.0,178.0,4,2,30.0,45.0,2017-07-08 22:00:00.000000,13
374861,0.5,12.0,4.0,118.0,4,1,21.0,29.0,2017-07-08 22:00:00.000000,14
374862,0.9,27.0,2.0,213.0,4,3,48.0,72.0,2017-07-08 22:00:00.000000,15
374863,0.4,15.0,2.0,191.0,4,2,20.0,29.0,2017-07-08 22:00:00.000000,17
374864,0.6,26.0,3.0,241.0,4,3,33.0,57.0,2017-07-08 22:00:00.000000,18
374865,0.7,13.0,3.0,218.0,4,3,48.0,73.0,2017-07-08 22:00:00.000000,19
374866,0.6,15.0,3.0,229.0,4,3,40.0,92.0,2017-07-08 22:00:00.000000,20
374867,0.3,6.0,2.0,156.0,4,1,16.0,36.0,2017-07-08 22:00:00.000000,21
374868,0.7,49.0,3.0,214.0,4,3,55.0,102.0,2017-07-08 22:00:00.000000,23
374869,0.7,33.0,2.0,209.0,4,3,46.0,71.0,2017-07-08 22:00:00.000000,24
374870,0.6,18.0,2.0,204.0,4,3,49.0,64.0,2017-07-08 22:00:00.000000,25
374871,0.5,30.0,3.0,206.0,4,3,37.0,74.0,2017-07-08 22:00:00.000000,26
374872,0.6,29.0,2.0,227.0,4,3,52.0,52.0,2017-07-08 22:00:00.000000,27
374873,0.4,10.0,2.0,180.0,4,2,23.0,0.0,2017-07-08 22:00:00.000000,28
374874,0.7,32.0,2.0,235.0,4,3,44.0,107.0,2017-07-08 22:00:00.000000,29
374875,0.7,29.0,3.0,231.0,4,3,47.0,80.0,2017-07-08 22:00:00.000000,32
374876,0.7,94.0,13.0,139.0,1,2,57.0,116.0,2017-07-08 22:00:00.000000,34
374877,0.6,15.0,2.0,186.0,4,2,23.0,46.0,2017-07-08 22:00:00.000000,37
374878,0.5,32.0,3.0,198.0,4,2,36.0,56.0,2017-07-08 22:00:00.000000,38
374879,0.9,25.0,7.0,197.0,4,2,65.0,0.0,2017-07-08 22:00:00.000000,40
374880,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 22:00:00.000000,41
374881,0.6,33.0,2.0,155.0,3,2,57.0,0.0,2017-07-08 22:00:00.000000,43
374882,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 22:00:00.000000,46
374883,0.7,36.0,2.0,175.0,4,2,47.0,68.0,2017-07-08 22:00:00.000000,47
374884,0.6,33.0,10.0,205.0,4,3,54.0,67.0,2017-07-08 23:00:00.000000,1
374885,0.6,5.0,2.0,183.0,4,2,39.0,72.0,2017-07-08 23:00:00.000000,2
374886,0.3,24.0,5.0,260.0,4,3,46.0,67.0,2017-07-08 23:00:00.000000,3
374887,0.8,23.0,2.0,250.0,4,3,0.0,112.0,2017-07-08 23:00:00.000000,5
374888,0.6,15.0,2.0,249.0,4,3,45.0,62.0,2017-07-08 23:00:00.000000,6
374889,0.5,16.0,6.0,159.0,1,2,24.0,51.0,2017-07-08 23:00:00.000000,7
374890,1.0,12.0,8.0,242.0,4,3,75.0,86.0,2017-07-08 23:00:00.000000,8
374891,0.7,15.0,2.0,242.0,4,3,41.0,96.0,2017-07-08 23:00:00.000000,9
374892,1.1,15.0,2.0,193.0,4,2,60.0,84.0,2017-07-08 23:00:00.000000,10
374893,0.7,15.0,2.0,257.0,4,3,58.0,110.0,2017-07-08 23:00:00.000000,11
374894,0.6,12.0,2.0,199.0,4,2,26.0,55.0,2017-07-08 23:00:00.000000,12
374895,0.6,14.0,2.0,207.0,4,3,31.0,39.0,2017-07-08 23:00:00.000000,13
374896,0.4,15.0,2.0,121.0,1,1,8.0,42.0,2017-07-08 23:00:00.000000,14
374897,1.0,19.0,2.0,225.0,4,3,51.0,77.0,2017-07-08 23:00:00.000000,15
374898,0.4,13.0,2.0,212.0,4,3,18.0,40.0,2017-07-08 23:00:00.000000,17
374899,0.7,27.0,3.0,295.0,4,3,54.0,107.0,2017-07-08 23:00:00.000000,18
374900,1.1,13.0,3.0,237.0,4,3,66.0,94.0,2017-07-08 23:00:00.000000,19
374901,0.8,13.0,3.0,240.0,4,3,43.0,93.0,2017-07-08 23:00:00.000000,20
374902,0.3,0.0,2.0,178.0,4,2,15.0,16.0,2017-07-08 23:00:00.000000,21
374903,0.7,39.0,3.0,227.0,4,3,53.0,153.0,2017-07-08 23:00:00.000000,23
374904,0.7,23.0,2.0,231.0,4,3,50.0,87.0,2017-07-08 23:00:00.000000,24
374905,0.7,12.0,2.0,209.0,4,3,48.0,65.0,2017-07-08 23:00:00.000000,25
374906,0.6,28.0,3.0,248.0,4,3,49.0,95.0,2017-07-08 23:00:00.000000,26
374907,0.7,25.0,2.0,240.0,4,3,48.0,76.0,2017-07-08 23:00:00.000000,27
374908,0.5,8.0,2.0,191.0,4,2,25.0,41.0,2017-07-08 23:00:00.000000,28
374909,0.7,28.0,2.0,269.0,4,3,51.0,140.0,2017-07-08 23:00:00.000000,29
374910,0.7,26.0,2.0,250.0,4,3,56.0,110.0,2017-07-08 23:00:00.000000,32
374911,0.8,76.0,14.0,155.0,3,2,65.0,121.0,2017-07-08 23:00:00.000000,34
374912,0.8,22.0,2.0,242.0,4,3,39.0,0.0,2017-07-08 23:00:00.000000,37
374913,0.6,44.0,3.0,220.0,4,3,55.0,126.0,2017-07-08 23:00:00.000000,38
374914,0.9,30.0,8.0,235.0,4,3,76.0,0.0,2017-07-08 23:00:00.000000,40
374915,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 23:00:00.000000,41
374916,1.0,32.0,3.0,191.0,3,3,90.0,92.0,2017-07-08 23:00:00.000000,43
374917,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-08 23:00:00.000000,46
374918,0.8,32.0,2.0,203.0,4,3,57.0,83.0,2017-07-08 23:00:00.000000,47
374919,0.7,40.0,9.0,214.0,4,3,62.0,77.0,2017-07-09 00:00:00.000000,1
374920,0.9,6.0,2.0,179.0,4,2,39.0,93.0,2017-07-09 00:00:00.000000,2
374921,0.4,22.0,6.0,279.0,4,3,44.0,70.0,2017-07-09 00:00:00.000000,3
374922,1.0,22.0,2.0,221.0,4,3,68.0,93.0,2017-07-09 00:00:00.000000,5
374923,0.8,15.0,2.0,261.0,4,3,59.0,86.0,2017-07-09 00:00:00.000000,6
374924,0.4,14.0,2.0,168.0,4,2,20.0,49.0,2017-07-09 00:00:00.000000,7
374925,1.4,12.0,10.0,262.0,4,3,75.0,85.0,2017-07-09 00:00:00.000000,8
374926,0.7,13.0,2.0,234.0,4,3,38.0,75.0,2017-07-09 00:00:00.000000,9
374927,1.0,17.0,2.0,199.0,4,2,67.0,84.0,2017-07-09 00:00:00.000000,10
374928,0.7,10.0,2.0,245.0,4,3,63.0,78.0,2017-07-09 00:00:00.000000,11
374929,0.8,14.0,2.0,229.0,4,3,41.0,83.0,2017-07-09 00:00:00.000000,12
374930,0.6,17.0,2.0,243.0,4,3,28.0,61.0,2017-07-09 00:00:00.000000,13
374931,0.4,24.0,2.0,135.0,1,2,22.0,76.0,2017-07-09 00:00:00.000000,14
374932,1.2,17.0,2.0,223.0,4,3,51.0,82.0,2017-07-09 00:00:00.000000,15
374933,0.5,18.0,2.0,271.0,4,3,34.0,71.0,2017-07-09 00:00:00.000000,17
374934,0.7,23.0,3.0,317.0,4,4,51.0,112.0,2017-07-09 00:00:00.000000,18
374935,1.2,14.0,4.0,259.0,4,3,74.0,102.0,2017-07-09 00:00:00.000000,19
374936,0.7,15.0,2.0,260.0,4,3,42.0,103.0,2017-07-09 00:00:00.000000,20
374937,0.4,0.0,2.0,220.0,4,3,22.0,49.0,2017-07-09 00:00:00.000000,21
374938,0.9,35.0,4.0,235.0,4,3,61.0,118.0,2017-07-09 00:00:00.000000,23
374939,0.9,21.0,2.0,226.0,4,3,50.0,83.0,2017-07-09 00:00:00.000000,24
374940,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-09 00:00:00.000000,25
374941,0.7,22.0,3.0,240.0,4,3,52.0,94.0,2017-07-09 00:00:00.000000,26
374942,0.9,23.0,2.0,250.0,4,3,55.0,74.0,2017-07-09 00:00:00.000000,27
374943,0.7,8.0,2.0,215.0,4,3,46.0,68.0,2017-07-09 00:00:00.000000,28
374944,0.7,23.0,2.0,266.0,4,3,53.0,134.0,2017-07-09 00:00:00.000000,29
374945,0.9,23.0,3.0,242.0,4,3,54.0,105.0,2017-07-09 00:00:00.000000,32
374946,0.9,77.0,13.0,163.0,1,2,65.0,130.0,2017-07-09 00:00:00.000000,34
374947,0.9,26.0,2.0,283.0,4,3,54.0,99.0,2017-07-09 00:00:00.000000,37
374948,0.6,32.0,3.0,219.0,4,3,56.0,141.0,2017-07-09 00:00:00.000000,38
374949,1.2,29.0,10.0,250.0,4,3,71.0,0.0,2017-07-09 00:00:00.000000,40
374950,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-09 00:00:00.000000,41
374951,1.2,31.0,3.0,202.0,4,3,70.0,0.0,2017-07-09 00:00:00.000000,43
374952,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-09 00:00:00.000000,46
374953,1.1,53.0,2.0,174.0,3,2,61.0,88.0,2017-07-09 00:00:00.000000,47
374954,0.6,28.0,8.0,215.0,4,3,60.0,69.0,2017-07-09 01:00:00.000000,1
374955,1.0,5.0,2.0,189.0,4,2,40.0,89.0,2017-07-09 01:00:00.000000,2
374956,0.4,18.0,6.0,258.0,4,3,35.0,64.0,2017-07-09 01:00:00.000000,3
374957,0.9,26.0,2.0,208.0,4,3,66.0,82.0,2017-07-09 01:00:00.000000,5
374958,0.9,15.0,2.0,264.0,4,3,70.0,75.0,2017-07-09 01:00:00.000000,6
374959,0.5,17.0,2.0,226.0,4,3,29.0,63.0,2017-07-09 01:00:00.000000,7
374960,1.2,11.0,9.0,264.0,4,3,67.0,0.0,2017-07-09 01:00:00.000000,8
374961,0.7,16.0,2.0,240.0,4,3,40.0,101.0,2017-07-09 01:00:00.000000,9
374962,0.9,14.0,2.0,191.0,4,2,59.0,73.0,2017-07-09 01:00:00.000000,10
374963,0.7,10.0,2.0,227.0,4,3,63.0,69.0,2017-07-09 01:00:00.000000,11
374964,1.0,15.0,2.0,241.0,4,3,55.0,68.0,2017-07-09 01:00:00.000000,12
374965,0.8,19.0,2.0,270.0,4,3,45.0,83.0,2017-07-09 01:00:00.000000,13
374966,0.5,27.0,2.0,166.0,4,2,29.0,56.0,2017-07-09 01:00:00.000000,14
374967,1.1,21.0,2.0,212.0,4,3,55.0,56.0,2017-07-09 01:00:00.000000,15
374968,0.7,25.0,2.0,306.0,4,4,45.0,85.0,2017-07-09 01:00:00.000000,17
374969,0.8,24.0,3.0,296.0,4,3,52.0,103.0,2017-07-09 01:00:00.000000,18
374970,0.9,15.0,4.0,264.0,4,3,68.0,97.0,2017-07-09 01:00:00.000000,19
374971,0.7,16.0,2.0,256.0,4,3,46.0,92.0,2017-07-09 01:00:00.000000,20
374972,0.6,24.0,2.0,272.0,4,3,41.0,90.0,2017-07-09 01:00:00.000000,21
374973,0.9,42.0,3.0,231.0,4,3,61.0,71.0,2017-07-09 01:00:00.000000,23
374974,1.0,25.0,2.0,231.0,4,3,62.0,97.0,2017-07-09 01:00:00.000000,24
374975,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-09 01:00:00.000000,25
374976,0.8,23.0,2.0,231.0,4,3,56.0,104.0,2017-07-09 01:00:00.000000,26
374977,0.9,24.0,2.0,247.0,4,3,62.0,75.0,2017-07-09 01:00:00.000000,27
374978,0.9,8.0,2.0,237.0,4,3,51.0,69.0,2017-07-09 01:00:00.000000,28
374979,0.8,23.0,2.0,240.0,4,3,51.0,116.0,2017-07-09 01:00:00.000000,29
374980,1.0,28.0,2.0,222.0,4,3,56.0,97.0,2017-07-09 01:00:00.000000,32
374981,1.0,112.0,15.0,120.0,3,2,68.0,102.0,2017-07-09 01:00:00.000000,34
374982,0.9,23.0,2.0,261.0,4,3,55.0,114.0,2017-07-09 01:00:00.000000,37
374983,0.8,29.0,3.0,182.0,1,2,48.0,114.0,2017-07-09 01:00:00.000000,38
374984,1.7,33.0,13.0,277.0,4,3,98.0,0.0,2017-07-09 01:00:00.000000,40
374985,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-09 01:00:00.000000,41
374986,0.9,31.0,2.0,204.0,4,3,62.0,0.0,2017-07-09 01:00:00.000000,43
374987,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-09 01:00:00.000000,46
374988,1.3,47.0,2.0,172.0,3,2,64.0,94.0,2017-07-09 01:00:00.000000,47
374989,0.6,33.0,8.0,216.0,4,3,62.0,79.0,2017-07-09 02:00:00.000000,1
374990,0.9,5.0,2.0,162.0,1,2,38.0,84.0,2017-07-09 02:00:00.000000,2
374991,0.5,18.0,5.0,252.0,4,3,46.0,59.0,2017-07-09 02:00:00.000000,3
374992,0.9,26.0,2.0,218.0,4,3,6.0,92.0,2017-07-09 02:00:00.000000,5
374993,0.9,20.0,2.0,285.0,4,3,74.0,75.0,2017-07-09 02:00:00.000000,6
374994,0.7,31.0,2.0,303.0,4,4,57.0,101.0,2017-07-09 02:00:00.000000,7
374995,1.0,14.0,6.0,279.0,4,3,64.0,89.0,2017-07-09 02:00:00.000000,8
374996,0.8,18.0,2.0,237.0,4,3,42.0,104.0,2017-07-09 02:00:00.000000,9
374997,0.9,19.0,2.0,196.0,4,2,69.0,90.0,2017-07-09 02:00:00.000000,10
374998,0.7,12.0,2.0,236.0,4,3,62.0,84.0,2017-07-09 02:00:00.000000,11
374999,1.3,16.0,2.0,266.0,4,3,65.0,68.0,2017-07-09 02:00:00.000000,12
375000,0.9,20.0,2.0,253.0,4,3,55.0,99.0,2017-07-09 02:00:00.000000,13
375001,0.6,24.0,2.0,233.0,4,3,37.0,69.0,2017-07-09 02:00:00.000000,14
375002,1.1,25.0,2.0,201.0,4,3,58.0,83.0,2017-07-09 02:00:00.000000,15
375003,0.8,28.0,2.0,267.0,4,3,50.0,97.0,2017-07-09 02:00:00.000000,17
375004,0.7,22.0,3.0,285.0,4,3,53.0,97.0,2017-07-09 02:00:00.000000,18
375005,0.9,19.0,3.0,252.0,4,3,63.0,108.0,2017-07-09 02:00:00.000000,19
375006,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-09 02:00:00.000000,20
375007,0.6,27.0,2.0,277.0,4,3,52.0,106.0,2017-07-09 02:00:00.000000,21
375008,0.8,47.0,3.0,224.0,4,3,67.0,118.0,2017-07-09 02:00:00.000000,23
375009,0.9,26.0,2.0,225.0,4,3,58.0,95.0,2017-07-09 02:00:00.000000,24
375010,0.7,13.0,2.0,198.0,4,2,55.0,86.0,2017-07-09 02:00:00.000000,25
375011,0.8,26.0,2.0,224.0,4,3,55.0,77.0,2017-07-09 02:00:00.000000,26
375012,0.8,27.0,2.0,240.0,4,3,58.0,77.0,2017-07-09 02:00:00.000000,27
375013,1.1,9.0,2.0,250.0,4,3,60.0,83.0,2017-07-09 02:00:00.000000,28
375014,0.7,23.0,2.0,238.0,4,3,51.0,82.0,2017-07-09 02:00:00.000000,29
375015,0.9,28.0,2.0,215.0,4,3,48.0,94.0,2017-07-09 02:00:00.000000,32
375016,0.9,88.0,16.0,144.0,3,2,73.0,84.0,2017-07-09 02:00:00.000000,34
375017,1.0,20.0,2.0,245.0,4,3,54.0,85.0,2017-07-09 02:00:00.000000,37
375018,0.7,24.0,3.0,184.0,4,2,45.0,88.0,2017-07-09 02:00:00.000000,38
375019,1.6,35.0,11.0,268.0,4,3,97.0,0.0,2017-07-09 02:00:00.000000,40
375020,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-09 02:00:00.000000,41
375021,0.9,34.0,2.0,213.0,4,3,67.0,88.0,2017-07-09 02:00:00.000000,43
375022,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-09 02:00:00.000000,46
375023,1.2,54.0,2.0,147.0,3,2,58.0,87.0,2017-07-09 02:00:00.000000,47
375024,0.7,43.0,9.0,205.0,4,3,65.0,84.0,2017-07-09 03:00:00.000000,1
375025,0.9,7.0,2.0,145.0,3,2,48.0,68.0,2017-07-09 03:00:00.000000,2
375026,0.5,17.0,6.0,222.0,4,3,48.0,63.0,2017-07-09 03:00:00.000000,3
375027,0.9,30.0,2.0,228.0,4,3,35.0,104.0,2017-07-09 03:00:00.000000,5
375028,0.8,26.0,2.0,264.0,4,3,69.0,78.0,2017-07-09 03:00:00.000000,6
375029,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-09 03:00:00.000000,7
375030,1.1,17.0,4.0,268.0,4,3,79.0,103.0,2017-07-09 03:00:00.000000,8
375031,0.8,21.0,2.0,236.0,4,3,44.0,116.0,2017-07-09 03:00:00.000000,9
375032,1.0,21.0,2.0,197.0,3,2,74.0,102.0,2017-07-09 03:00:00.000000,10
375033,0.7,13.0,2.0,231.0,4,3,63.0,82.0,2017-07-09 03:00:00.000000,11
375034,1.3,16.0,2.0,252.0,4,3,65.0,82.0,2017-07-09 03:00:00.000000,12
375035,1.0,23.0,2.0,246.0,4,3,73.0,104.0,2017-07-09 03:00:00.000000,13
375036,0.7,36.0,2.0,272.0,4,3,60.0,93.0,2017-07-09 03:00:00.000000,14
375037,1.1,26.0,2.0,198.0,4,2,59.0,95.0,2017-07-09 03:00:00.000000,15
375038,0.8,21.0,2.0,234.0,4,3,48.0,73.0,2017-07-09 03:00:00.000000,17
375039,0.7,22.0,2.0,268.0,4,3,53.0,96.0,2017-07-09 03:00:00.000000,18
375040,1.0,22.0,3.0,266.0,4,3,77.0,125.0,2017-07-09 03:00:00.000000,19
375041,0.7,23.0,2.0,240.0,4,3,50.0,110.0,2017-07-09 03:00:00.000000,20
375042,0.7,29.0,2.0,208.0,4,3,55.0,118.0,2017-07-09 03:00:00.000000,21
375043,0.9,62.0,3.0,206.0,4,3,71.0,74.0,2017-07-09 03:00:00.000000,23
375044,0.9,30.0,2.0,229.0,4,3,63.0,105.0,2017-07-09 03:00:00.000000,24
375045,0.7,14.0,2.0,206.0,4,3,58.0,91.0,2017-07-09 03:00:00.000000,25
375046,0.8,30.0,2.0,219.0,4,3,57.0,78.0,2017-07-09 03:00:00.000000,26
375047,0.9,32.0,2.0,239.0,4,3,64.0,96.0,2017-07-09 03:00:00.000000,27
375048,1.1,12.0,2.0,258.0,4,3,72.0,96.0,2017-07-09 03:00:00.000000,28
375049,0.8,24.0,2.0,237.0,4,3,50.0,112.0,2017-07-09 03:00:00.000000,29
375050,0.9,30.0,2.0,221.0,4,3,64.0,99.0,2017-07-09 03:00:00.000000,32
375051,1.0,103.0,13.0,128.0,3,2,71.0,107.0,2017-07-09 03:00:00.000000,34
375052,1.0,20.0,2.0,226.0,4,3,46.0,80.0,2017-07-09 03:00:00.000000,37
375053,0.7,32.0,2.0,190.0,4,2,50.0,113.0,2017-07-09 03:00:00.000000,38
375054,1.4,48.0,6.0,224.0,3,3,99.0,0.0,2017-07-09 03:00:00.000000,40
375055,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-09 03:00:00.000000,41
375056,0.9,35.0,2.0,175.0,3,3,78.0,90.0,2017-07-09 03:00:00.000000,43
375057,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-09 03:00:00.000000,46
375058,1.2,61.0,2.0,155.0,3,2,62.0,96.0,2017-07-09 03:00:00.000000,47
375059,0.9,64.0,8.0,178.0,3,3,77.0,105.0,2017-07-09 04:00:00.000000,1
375060,0.9,7.0,2.0,112.0,1,2,44.0,73.0,2017-07-09 04:00:00.000000,2
375061,0.5,17.0,5.0,147.0,1,2,35.0,52.0,2017-07-09 04:00:00.000000,3
375062,1.0,50.0,2.0,189.0,1,2,39.0,130.0,2017-07-09 04:00:00.000000,5
375063,0.9,40.0,2.0,198.0,4,2,71.0,102.0,2017-07-09 04:00:00.000000,6
375064,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-09 04:00:00.000000,7
375065,1.1,23.0,3.0,239.0,4,3,84.0,122.0,2017-07-09 04:00:00.000000,8
375066,0.8,24.0,2.0,227.0,4,3,47.0,124.0,2017-07-09 04:00:00.000000,9
375067,1.0,28.0,2.0,205.0,3,3,82.0,104.0,2017-07-09 04:00:00.000000,10
375068,0.8,21.0,2.0,211.0,4,3,70.0,84.0,2017-07-09 04:00:00.000000,11
375069,1.3,16.0,2.0,244.0,4,3,66.0,85.0,2017-07-09 04:00:00.000000,12
375070,1.2,28.0,2.0,209.0,3,3,79.0,122.0,2017-07-09 04:00:00.000000,13
375071,0.8,25.0,2.0,256.0,4,3,66.0,102.0,2017-07-09 04:00:00.000000,14
375072,1.1,28.0,2.0,189.0,3,2,67.0,101.0,2017-07-09 04:00:00.000000,15
375073,0.8,23.0,2.0,211.0,4,3,45.0,79.0,2017-07-09 04:00:00.000000,17
375074,0.7,32.0,2.0,237.0,4,3,58.0,122.0,2017-07-09 04:00:00.000000,18
375075,1.0,24.0,2.0,272.0,4,3,85.0,145.0,2017-07-09 04:00:00.000000,19
375076,0.8,30.0,2.0,230.0,4,3,54.0,106.0,2017-07-09 04:00:00.000000,20
375077,0.7,26.0,2.0,181.0,4,2,54.0,83.0,2017-07-09 04:00:00.000000,21
375078,1.0,76.0,3.0,186.0,3,3,85.0,122.0,2017-07-09 04:00:00.000000,23
375079,1.0,34.0,2.0,230.0,4,3,76.0,120.0,2017-07-09 04:00:00.000000,24
375080,0.8,16.0,2.0,162.0,3,2,66.0,107.0,2017-07-09 04:00:00.000000,25
375081,0.8,32.0,2.0,217.0,4,3,60.0,73.0,2017-07-09 04:00:00.000000,26
375082,1.0,30.0,2.0,260.0,4,3,75.0,98.0,2017-07-09 04:00:00.000000,27
375083,1.1,15.0,2.0,258.0,4,3,79.0,105.0,2017-07-09 04:00:00.000000,28
375084,0.8,28.0,2.0,215.0,4,3,56.0,132.0,2017-07-09 04:00:00.000000,29
375085,0.9,34.0,2.0,212.0,4,3,67.0,103.0,2017-07-09 04:00:00.000000,32
375086,1.0,104.0,3.0,120.0,3,3,78.0,120.0,2017-07-09 04:00:00.000000,34
375087,1.1,23.0,2.0,165.0,1,3,56.0,160.0,2017-07-09 04:00:00.000000,37
375088,0.8,36.0,2.0,163.0,1,2,60.0,136.0,2017-07-09 04:00:00.000000,38
375089,1.3,65.0,2.0,148.0,3,3,103.0,104.0,2017-07-09 04:00:00.000000,40
375090,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-09 04:00:00.000000,41
375091,0.8,35.0,2.0,140.0,3,3,88.0,110.0,2017-07-09 04:00:00.000000,43
375092,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-09 04:00:00.000000,46
375093,1.3,67.0,2.0,147.0,3,2,69.0,104.0,2017-07-09 04:00:00.000000,47
375094,1.0,89.0,9.0,126.0,3,3,85.0,110.0,2017-07-09 05:00:00.000000,1
375095,0.9,7.0,2.0,89.0,3,2,50.0,68.0,2017-07-09 05:00:00.000000,2
375096,0.5,15.0,5.0,193.0,4,2,44.0,63.0,2017-07-09 05:00:00.000000,3
375097,1.0,49.0,2.0,167.0,3,4,127.0,0.0,2017-07-09 05:00:00.000000,5
375098,1.1,31.0,2.0,166.0,3,3,84.0,100.0,2017-07-09 05:00:00.000000,6
375099,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-09 05:00:00.000000,7
375100,1.1,17.0,3.0,226.0,3,3,93.0,111.0,2017-07-09 05:00:00.000000,8
375101,0.9,45.0,2.0,185.0,1,2,48.0,133.0,2017-07-09 05:00:00.000000,9
375102,1.3,63.0,2.0,145.0,3,3,92.0,132.0,2017-07-09 05:00:00.000000,10
375103,0.8,34.0,2.0,165.0,3,3,80.0,116.0,2017-07-09 05:00:00.000000,11
375104,1.0,14.0,2.0,196.0,4,2,54.0,0.0,2017-07-09 05:00:00.000000,12
375105,1.2,28.0,2.0,178.0,3,3,90.0,120.0,2017-07-09 05:00:00.000000,13
