id,co_0,co_iaqi,co,no2_0,no2_iaqi,no2,so2_0,so2_iaqi,so2,o3_0,o3_iaqi,o3,first,grade,aqi,pm25_0,pm25_iaqi,pm25,pm10_0,pm10_iaqi,pm10,date,station_id
358203,1.0,8.0,0.8,1.0,17.0,34.0,1.0,1.0,2.0,1.0,39.0,125.0,3,2,81.0,2.0,81.0,60.0,7.0,0.0,0.0,2017-06-19 02:00:00.000000,17
358204,1.0,7.0,0.7,1.0,10.0,20.0,1.0,1.0,2.0,2.0,81.0,185.0,4,2,81.0,2.0,68.0,49.0,2.0,57.0,63.0,2017-06-19 02:00:00.000000,18
358205,1.0,11.0,1.1,1.0,19.0,37.0,1.0,2.0,6.0,3.0,111.0,222.0,3,3,115.0,3.0,115.0,87.0,3.0,101.0,151.0,2017-06-19 02:00:00.000000,19
358206,1.0,7.0,0.7,1.0,16.0,32.0,1.0,3.0,10.0,3.0,109.0,218.0,1,3,122.0,2.0,95.0,71.0,3.0,122.0,194.0,2017-06-19 02:00:00.000000,20
358207,1.0,7.0,0.7,1.0,14.0,27.0,1.0,1.0,2.0,2.0,93.0,194.0,4,2,93.0,2.0,59.0,42.0,7.0,0.0,0.0,2017-06-19 02:00:00.000000,21
358208,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 02:00:00.000000,23
358209,1.0,10.0,1.0,1.0,17.0,33.0,1.0,2.0,5.0,2.0,61.0,169.0,3,3,108.0,3.0,108.0,81.0,2.0,76.0,102.0,2017-06-19 02:00:00.000000,24
358210,1.0,8.0,0.8,1.0,14.0,28.0,1.0,1.0,2.0,1.0,43.0,139.0,3,2,94.0,2.0,94.0,70.0,2.0,86.0,121.0,2017-06-19 02:00:00.000000,25
358211,1.0,10.0,1.0,1.0,21.0,42.0,1.0,1.0,3.0,2.0,80.0,184.0,3,3,105.0,3.0,105.0,79.0,2.0,80.0,110.0,2017-06-19 02:00:00.000000,26
358212,1.0,8.0,0.8,1.0,20.0,40.0,1.0,1.0,2.0,2.0,96.0,197.0,3,2,100.0,2.0,100.0,75.0,2.0,96.0,141.0,2017-06-19 02:00:00.000000,27
358213,1.0,14.0,1.4,1.0,19.0,37.0,1.0,2.0,5.0,3.0,118.0,236.0,4,3,118.0,3.0,114.0,86.0,3.0,118.0,185.0,2017-06-19 02:00:00.000000,28
358214,1.0,7.0,0.7,1.0,19.0,37.0,1.0,1.0,2.0,2.0,83.0,186.0,3,2,84.0,2.0,84.0,62.0,2.0,64.0,78.0,2017-06-19 02:00:00.000000,29
358215,1.0,10.0,1.0,1.0,17.0,34.0,1.0,1.0,2.0,2.0,54.0,163.0,3,2,98.0,2.0,98.0,73.0,2.0,67.0,83.0,2017-06-19 02:00:00.000000,32
358216,1.0,10.0,1.0,1.0,50.0,99.0,1.0,5.0,14.0,1.0,30.0,95.0,1,4,154.0,3.0,114.0,86.0,4.0,154.0,257.0,2017-06-19 02:00:00.000000,34
358217,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 02:00:00.000000,37
358218,1.0,8.0,0.8,1.0,14.0,28.0,1.0,1.0,2.0,1.0,44.0,141.0,3,2,94.0,2.0,94.0,70.0,2.0,69.0,87.0,2017-06-19 02:00:00.000000,38
358219,1.0,10.0,1.0,1.0,41.0,82.0,1.0,3.0,10.0,3.0,102.0,203.0,4,3,102.0,3.0,101.0,76.0,2.0,88.0,126.0,2017-06-19 02:00:00.000000,40
358220,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 02:00:00.000000,41
358221,1.0,6.0,0.6,1.0,10.0,19.0,1.0,2.0,7.0,3.0,117.0,233.0,4,3,117.0,2.0,81.0,60.0,2.0,90.0,130.0,2017-06-19 02:00:00.000000,43
358222,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 02:00:00.000000,46
358223,1.0,13.0,1.3,1.0,46.0,91.0,1.0,2.0,7.0,1.0,37.0,119.0,3,3,115.0,3.0,115.0,87.0,2.0,71.0,91.0,2017-06-19 02:00:00.000000,47
358224,1.0,8.0,0.8,1.0,40.0,79.0,1.0,2.0,6.0,1.0,31.0,100.0,3,3,128.0,3.0,128.0,97.0,7.0,0.0,0.0,2017-06-19 03:00:00.000000,1
358225,1.0,10.0,1.0,1.0,7.0,14.0,1.0,1.0,3.0,1.0,40.0,128.0,3,2,91.0,2.0,91.0,68.0,2.0,74.0,98.0,2017-06-19 03:00:00.000000,2
358226,1.0,7.0,0.7,1.0,6.0,12.0,1.0,1.0,2.0,1.0,26.0,84.0,3,2,63.0,2.0,63.0,45.0,1.0,45.0,45.0,2017-06-19 03:00:00.000000,3
358227,1.0,9.0,0.9,1.0,23.0,46.0,1.0,1.0,3.0,2.0,53.0,162.0,3,2,98.0,2.0,98.0,73.0,2.0,62.0,73.0,2017-06-19 03:00:00.000000,5
358228,1.0,14.0,1.4,1.0,19.0,37.0,1.0,1.0,3.0,2.0,75.0,180.0,3,3,126.0,3.0,126.0,96.0,2.0,75.0,99.0,2017-06-19 03:00:00.000000,6
358229,1.0,9.0,0.9,1.0,9.0,17.0,1.0,1.0,3.0,3.0,107.0,214.0,4,3,107.0,3.0,101.0,76.0,7.0,0.0,0.0,2017-06-19 03:00:00.000000,7
358230,1.0,10.0,1.0,1.0,16.0,32.0,1.0,2.0,7.0,3.0,119.0,238.0,4,3,119.0,3.0,114.0,86.0,2.0,96.0,142.0,2017-06-19 03:00:00.000000,8
358231,1.0,11.0,1.1,1.0,31.0,61.0,1.0,3.0,8.0,2.0,95.0,196.0,1,3,119.0,2.0,99.0,74.0,3.0,119.0,187.0,2017-06-19 03:00:00.000000,9
358232,1.0,11.0,1.1,1.0,27.0,53.0,1.0,1.0,3.0,2.0,70.0,176.0,3,3,109.0,3.0,109.0,82.0,2.0,86.0,121.0,2017-06-19 03:00:00.000000,10
358233,1.0,7.0,0.7,1.0,10.0,20.0,1.0,1.0,2.0,2.0,55.0,164.0,3,2,86.0,2.0,86.0,64.0,2.0,65.0,79.0,2017-06-19 03:00:00.000000,11
358234,1.0,7.0,0.7,1.0,6.0,11.0,1.0,1.0,4.0,3.0,109.0,217.0,3,3,143.0,3.0,143.0,109.0,7.0,0.0,0.0,2017-06-19 03:00:00.000000,12
358235,1.0,12.0,1.2,1.0,14.0,27.0,1.0,1.0,3.0,3.0,105.0,209.0,3,3,115.0,3.0,115.0,87.0,2.0,76.0,102.0,2017-06-19 03:00:00.000000,13
358236,1.0,6.0,0.6,1.0,9.0,18.0,1.0,1.0,2.0,2.0,99.0,199.0,4,2,99.0,2.0,81.0,60.0,7.0,0.0,0.0,2017-06-19 03:00:00.000000,14
358237,1.0,10.0,1.0,1.0,18.0,36.0,1.0,1.0,2.0,1.0,48.0,152.0,3,3,105.0,3.0,105.0,79.0,7.0,0.0,0.0,2017-06-19 03:00:00.000000,15
358238,1.0,7.0,0.7,1.0,12.0,23.0,1.0,1.0,2.0,1.0,43.0,137.0,3,2,60.0,2.0,60.0,43.0,7.0,0.0,0.0,2017-06-19 03:00:00.000000,17
358239,1.0,7.0,0.7,1.0,14.0,27.0,1.0,1.0,2.0,1.0,50.0,160.0,3,2,68.0,2.0,68.0,49.0,2.0,57.0,64.0,2017-06-19 03:00:00.000000,18
358240,1.0,12.0,1.2,1.0,28.0,55.0,1.0,2.0,7.0,3.0,104.0,207.0,3,3,124.0,3.0,124.0,94.0,3.0,101.0,151.0,2017-06-19 03:00:00.000000,19
358241,1.0,7.0,0.7,1.0,24.0,47.0,1.0,2.0,6.0,3.0,102.0,204.0,4,3,102.0,2.0,95.0,71.0,2.0,98.0,146.0,2017-06-19 03:00:00.000000,20
358242,1.0,5.0,0.5,1.0,11.0,22.0,1.0,1.0,2.0,2.0,61.0,169.0,4,2,61.0,1.0,39.0,27.0,7.0,0.0,0.0,2017-06-19 03:00:00.000000,21
358243,1.0,9.0,0.9,1.0,25.0,50.0,1.0,1.0,4.0,1.0,49.0,157.0,3,3,115.0,3.0,115.0,87.0,7.0,0.0,0.0,2017-06-19 03:00:00.000000,23
358244,1.0,12.0,1.2,1.0,22.0,43.0,1.0,1.0,4.0,1.0,48.0,155.0,3,3,114.0,3.0,114.0,86.0,2.0,82.0,113.0,2017-06-19 03:00:00.000000,24
358245,1.0,9.0,0.9,1.0,19.0,38.0,1.0,1.0,2.0,1.0,32.0,103.0,3,2,94.0,2.0,94.0,70.0,2.0,68.0,85.0,2017-06-19 03:00:00.000000,25
358246,1.0,12.0,1.2,1.0,27.0,53.0,1.0,1.0,2.0,2.0,65.0,172.0,3,3,105.0,3.0,105.0,79.0,7.0,0.0,0.0,2017-06-19 03:00:00.000000,26
358247,1.0,10.0,1.0,1.0,39.0,77.0,1.0,1.0,2.0,1.0,48.0,155.0,3,3,110.0,3.0,110.0,83.0,2.0,78.0,105.0,2017-06-19 03:00:00.000000,27
358248,1.0,13.0,1.3,1.0,22.0,43.0,1.0,2.0,5.0,3.0,108.0,216.0,3,3,119.0,3.0,119.0,90.0,7.0,0.0,0.0,2017-06-19 03:00:00.000000,28
358249,1.0,8.0,0.8,1.0,23.0,45.0,1.0,1.0,2.0,1.0,48.0,155.0,3,2,83.0,2.0,83.0,61.0,2.0,67.0,84.0,2017-06-19 03:00:00.000000,29
358250,1.0,12.0,1.2,1.0,23.0,45.0,1.0,1.0,2.0,1.0,46.0,146.0,3,2,96.0,2.0,96.0,72.0,2.0,67.0,83.0,2017-06-19 03:00:00.000000,32
358251,1.0,10.0,1.0,1.0,44.0,88.0,1.0,4.0,11.0,1.0,31.0,100.0,3,3,116.0,3.0,116.0,88.0,2.0,87.0,123.0,2017-06-19 03:00:00.000000,34
358252,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 03:00:00.000000,37
358253,1.0,8.0,0.8,1.0,18.0,35.0,1.0,1.0,2.0,1.0,41.0,130.0,3,2,91.0,2.0,91.0,68.0,2.0,61.0,72.0,2017-06-19 03:00:00.000000,38
358254,1.0,10.0,1.0,1.0,40.0,79.0,1.0,4.0,11.0,2.0,76.0,181.0,3,2,86.0,2.0,86.0,64.0,2.0,81.0,111.0,2017-06-19 03:00:00.000000,40
358255,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 03:00:00.000000,41
358256,1.0,6.0,0.6,1.0,9.0,17.0,1.0,2.0,7.0,3.0,101.0,202.0,4,3,101.0,2.0,93.0,69.0,2.0,81.0,112.0,2017-06-19 03:00:00.000000,43
358257,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 03:00:00.000000,46
358258,1.0,13.0,1.3,2.0,51.0,101.0,1.0,2.0,6.0,1.0,39.0,124.0,3,3,113.0,3.0,113.0,85.0,7.0,0.0,0.0,2017-06-19 03:00:00.000000,47
358259,1.0,9.0,0.9,1.0,39.0,78.0,1.0,2.0,6.0,1.0,32.0,103.0,3,3,140.0,3.0,140.0,107.0,2.0,82.0,114.0,2017-06-19 04:00:00.000000,1
358260,1.0,11.0,1.1,1.0,11.0,21.0,1.0,1.0,2.0,1.0,35.0,112.0,3,2,90.0,2.0,90.0,67.0,2.0,75.0,99.0,2017-06-19 04:00:00.000000,2
358261,1.0,6.0,0.6,1.0,7.0,14.0,1.0,1.0,2.0,1.0,42.0,134.0,3,2,65.0,2.0,65.0,47.0,7.0,0.0,0.0,2017-06-19 04:00:00.000000,3
358262,1.0,9.0,0.9,1.0,23.0,46.0,1.0,1.0,2.0,1.0,44.0,140.0,3,2,96.0,2.0,96.0,72.0,2.0,70.0,89.0,2017-06-19 04:00:00.000000,5
358263,1.0,12.0,1.2,1.0,18.0,36.0,1.0,2.0,5.0,2.0,88.0,190.0,3,3,131.0,3.0,131.0,100.0,7.0,0.0,0.0,2017-06-19 04:00:00.000000,6
358264,1.0,9.0,0.9,1.0,10.0,20.0,1.0,1.0,2.0,2.0,85.0,188.0,4,2,85.0,2.0,78.0,57.0,7.0,0.0,0.0,2017-06-19 04:00:00.000000,7
358265,1.0,10.0,1.0,1.0,14.0,28.0,1.0,2.0,6.0,3.0,110.0,219.0,3,3,110.0,3.0,110.0,83.0,2.0,74.0,98.0,2017-06-19 04:00:00.000000,8
358266,1.0,8.0,0.8,1.0,24.0,47.0,1.0,1.0,4.0,1.0,46.0,146.0,1,3,119.0,2.0,80.0,59.0,3.0,119.0,188.0,2017-06-19 04:00:00.000000,9
358267,1.0,12.0,1.2,1.0,37.0,73.0,1.0,1.0,4.0,1.0,47.0,149.0,3,3,118.0,3.0,118.0,89.0,2.0,75.0,99.0,2017-06-19 04:00:00.000000,10
358268,1.0,7.0,0.7,1.0,19.0,38.0,1.0,1.0,2.0,1.0,38.0,122.0,3,2,84.0,2.0,84.0,62.0,2.0,69.0,88.0,2017-06-19 04:00:00.000000,11
358269,1.0,7.0,0.7,1.0,5.0,9.0,1.0,1.0,2.0,2.0,89.0,191.0,4,2,89.0,7.0,0.0,0.0,2.0,52.0,53.0,2017-06-19 04:00:00.000000,12
358270,1.0,7.0,0.7,1.0,5.0,10.0,1.0,1.0,3.0,2.0,95.0,196.0,4,2,95.0,2.0,70.0,51.0,7.0,0.0,0.0,2017-06-19 04:00:00.000000,13
358271,1.0,6.0,0.6,1.0,16.0,32.0,1.0,1.0,2.0,2.0,61.0,169.0,3,2,78.0,2.0,78.0,57.0,7.0,0.0,0.0,2017-06-19 04:00:00.000000,14
358272,1.0,11.0,1.1,1.0,25.0,49.0,1.0,1.0,2.0,1.0,47.0,151.0,3,3,115.0,3.0,115.0,87.0,7.0,0.0,0.0,2017-06-19 04:00:00.000000,15
358273,1.0,6.0,0.6,1.0,25.0,50.0,1.0,1.0,2.0,1.0,27.0,86.0,1,2,63.0,2.0,56.0,40.0,2.0,63.0,75.0,2017-06-19 04:00:00.000000,17
358274,1.0,6.0,0.6,1.0,17.0,34.0,1.0,1.0,2.0,2.0,51.0,161.0,3,2,64.0,2.0,64.0,46.0,2.0,62.0,73.0,2017-06-19 04:00:00.000000,18
358275,1.0,12.0,1.2,1.0,29.0,57.0,1.0,2.0,6.0,2.0,65.0,172.0,3,3,134.0,3.0,134.0,102.0,3.0,107.0,164.0,2017-06-19 04:00:00.000000,19
358276,1.0,8.0,0.8,1.0,27.0,53.0,1.0,2.0,5.0,2.0,60.0,168.0,1,3,119.0,2.0,100.0,75.0,3.0,119.0,188.0,2017-06-19 04:00:00.000000,20
358277,1.0,6.0,0.6,1.0,11.0,22.0,1.0,1.0,2.0,2.0,89.0,191.0,4,2,89.0,2.0,70.0,51.0,2.0,52.0,54.0,2017-06-19 04:00:00.000000,21
358278,1.0,10.0,1.0,1.0,25.0,50.0,1.0,1.0,3.0,1.0,45.0,145.0,3,3,140.0,3.0,140.0,107.0,7.0,0.0,0.0,2017-06-19 04:00:00.000000,23
358279,1.0,12.0,1.2,1.0,21.0,42.0,1.0,1.0,4.0,1.0,47.0,150.0,3,3,111.0,3.0,111.0,84.0,2.0,74.0,98.0,2017-06-19 04:00:00.000000,24
358280,1.0,11.0,1.1,1.0,26.0,52.0,1.0,1.0,2.0,1.0,43.0,139.0,3,3,105.0,3.0,105.0,79.0,2.0,69.0,88.0,2017-06-19 04:00:00.000000,25
358281,1.0,11.0,1.1,1.0,23.0,45.0,1.0,1.0,2.0,2.0,73.0,178.0,3,2,100.0,2.0,100.0,75.0,7.0,0.0,0.0,2017-06-19 04:00:00.000000,26
358282,1.0,9.0,0.9,1.0,27.0,54.0,1.0,1.0,2.0,2.0,75.0,180.0,3,3,109.0,3.0,109.0,82.0,7.0,0.0,0.0,2017-06-19 04:00:00.000000,27
358283,1.0,8.0,0.8,1.0,5.0,10.0,1.0,1.0,2.0,3.0,103.0,205.0,4,3,103.0,2.0,68.0,49.0,7.0,0.0,0.0,2017-06-19 04:00:00.000000,28
358284,1.0,8.0,0.8,1.0,24.0,47.0,1.0,1.0,2.0,1.0,41.0,132.0,3,2,89.0,2.0,89.0,66.0,2.0,70.0,89.0,2017-06-19 04:00:00.000000,29
358285,1.0,11.0,1.1,1.0,28.0,55.0,1.0,1.0,2.0,1.0,40.0,127.0,3,2,98.0,2.0,98.0,73.0,2.0,69.0,87.0,2017-06-19 04:00:00.000000,32
358286,1.0,11.0,1.1,2.0,56.0,111.0,1.0,3.0,10.0,1.0,27.0,85.0,3,3,121.0,3.0,121.0,92.0,2.0,91.0,131.0,2017-06-19 04:00:00.000000,34
358287,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 04:00:00.000000,37
358288,1.0,7.0,0.7,1.0,15.0,30.0,1.0,1.0,2.0,1.0,43.0,136.0,3,2,91.0,2.0,91.0,68.0,7.0,0.0,0.0,2017-06-19 04:00:00.000000,38
358289,1.0,11.0,1.1,1.0,43.0,85.0,1.0,3.0,9.0,1.0,49.0,158.0,3,3,116.0,3.0,116.0,88.0,2.0,86.0,122.0,2017-06-19 04:00:00.000000,40
358290,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 04:00:00.000000,41
358291,1.0,7.0,0.7,1.0,11.0,21.0,1.0,2.0,6.0,2.0,85.0,188.0,3,2,89.0,2.0,89.0,66.0,2.0,72.0,94.0,2017-06-19 04:00:00.000000,43
358292,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 04:00:00.000000,46
358293,1.0,11.0,1.1,2.0,54.0,107.0,1.0,2.0,6.0,1.0,38.0,121.0,3,3,104.0,3.0,104.0,78.0,7.0,0.0,0.0,2017-06-19 04:00:00.000000,47
358294,1.0,9.0,0.9,1.0,39.0,78.0,1.0,2.0,5.0,1.0,32.0,103.0,3,3,108.0,3.0,108.0,81.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,1
358295,1.0,12.0,1.2,1.0,13.0,25.0,1.0,1.0,3.0,1.0,38.0,122.0,3,3,101.0,3.0,101.0,76.0,2.0,84.0,117.0,2017-06-19 05:00:00.000000,2
358296,1.0,5.0,0.5,1.0,5.0,10.0,1.0,1.0,2.0,1.0,49.0,156.0,4,1,49.0,1.0,47.0,33.0,1.0,33.0,33.0,2017-06-19 05:00:00.000000,3
358297,1.0,9.0,0.9,1.0,23.0,45.0,1.0,1.0,2.0,1.0,40.0,127.0,3,2,89.0,2.0,89.0,66.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,5
358298,1.0,9.0,0.9,1.0,7.0,14.0,1.0,1.0,3.0,2.0,95.0,196.0,4,2,95.0,2.0,88.0,65.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,6
358299,1.0,7.0,0.7,1.0,7.0,14.0,1.0,1.0,2.0,2.0,51.0,161.0,3,2,60.0,2.0,60.0,43.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,7
358300,1.0,10.0,1.0,1.0,12.0,24.0,1.0,2.0,5.0,3.0,107.0,214.0,3,3,119.0,3.0,119.0,90.0,2.0,76.0,102.0,2017-06-19 05:00:00.000000,8
358301,1.0,8.0,0.8,1.0,28.0,55.0,1.0,1.0,3.0,1.0,36.0,115.0,1,2,90.0,2.0,73.0,53.0,2.0,90.0,130.0,2017-06-19 05:00:00.000000,9
358302,1.0,12.0,1.2,1.0,30.0,60.0,1.0,1.0,3.0,1.0,44.0,142.0,3,3,118.0,3.0,118.0,89.0,2.0,86.0,122.0,2017-06-19 05:00:00.000000,10
358303,1.0,7.0,0.7,1.0,20.0,39.0,1.0,1.0,2.0,1.0,29.0,94.0,3,2,78.0,2.0,78.0,57.0,2.0,64.0,78.0,2017-06-19 05:00:00.000000,11
358304,1.0,6.0,0.6,1.0,4.0,8.0,1.0,1.0,2.0,2.0,65.0,172.0,4,2,65.0,1.0,4.0,3.0,1.0,25.0,25.0,2017-06-19 05:00:00.000000,12
358305,1.0,6.0,0.6,1.0,5.0,10.0,1.0,1.0,2.0,2.0,59.0,167.0,1,2,71.0,2.0,59.0,42.0,2.0,71.0,91.0,2017-06-19 05:00:00.000000,13
358306,1.0,5.0,0.5,1.0,17.0,34.0,1.0,1.0,2.0,1.0,48.0,153.0,3,2,64.0,2.0,64.0,46.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,14
358307,1.0,10.0,1.0,1.0,19.0,37.0,1.0,1.0,2.0,1.0,48.0,154.0,3,3,103.0,3.0,103.0,77.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,15
358308,1.0,7.0,0.7,1.0,22.0,44.0,1.0,1.0,2.0,1.0,39.0,125.0,3,2,64.0,2.0,64.0,46.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,17
358309,1.0,6.0,0.6,1.0,12.0,24.0,1.0,1.0,2.0,2.0,60.0,168.0,3,2,63.0,2.0,63.0,45.0,2.0,58.0,65.0,2017-06-19 05:00:00.000000,18
358310,1.0,12.0,1.2,1.0,35.0,70.0,1.0,2.0,6.0,1.0,43.0,137.0,3,4,154.0,4.0,154.0,118.0,3.0,105.0,160.0,2017-06-19 05:00:00.000000,19
358311,1.0,8.0,0.8,1.0,30.0,59.0,1.0,1.0,3.0,1.0,40.0,127.0,3,2,99.0,2.0,99.0,74.0,2.0,97.0,143.0,2017-06-19 05:00:00.000000,20
358312,1.0,6.0,0.6,1.0,9.0,18.0,1.0,1.0,2.0,2.0,88.0,190.0,4,2,88.0,2.0,63.0,45.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,21
358313,1.0,10.0,1.0,1.0,23.0,46.0,1.0,1.0,4.0,1.0,48.0,153.0,3,3,109.0,3.0,109.0,82.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,23
358314,1.0,12.0,1.2,1.0,19.0,38.0,1.0,1.0,4.0,1.0,48.0,152.0,3,2,89.0,2.0,89.0,66.0,2.0,59.0,68.0,2017-06-19 05:00:00.000000,24
358315,1.0,10.0,1.0,1.0,21.0,42.0,1.0,1.0,2.0,1.0,44.0,142.0,3,2,93.0,2.0,93.0,69.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,25
358316,1.0,11.0,1.1,1.0,24.0,47.0,1.0,1.0,3.0,2.0,65.0,172.0,3,2,85.0,2.0,85.0,63.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,26
358317,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,49.0,156.0,3,3,106.0,3.0,106.0,80.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,27
358318,1.0,7.0,0.7,1.0,6.0,12.0,1.0,1.0,2.0,2.0,83.0,186.0,4,2,83.0,2.0,59.0,42.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,28
358319,1.0,8.0,0.8,1.0,27.0,54.0,1.0,1.0,2.0,1.0,35.0,113.0,3,2,81.0,2.0,81.0,60.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,29
358320,1.0,10.0,1.0,1.0,25.0,49.0,1.0,1.0,2.0,1.0,38.0,123.0,3,2,83.0,2.0,83.0,61.0,2.0,57.0,63.0,2017-06-19 05:00:00.000000,32
358321,1.0,10.0,1.0,1.0,46.0,91.0,1.0,4.0,11.0,1.0,29.0,94.0,3,3,124.0,3.0,124.0,94.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,34
358322,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,37
358323,1.0,8.0,0.8,1.0,18.0,36.0,1.0,1.0,2.0,1.0,36.0,116.0,3,2,81.0,2.0,81.0,60.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,38
358324,1.0,12.0,1.2,1.0,40.0,79.0,1.0,3.0,8.0,1.0,46.0,146.0,3,3,139.0,3.0,139.0,106.0,2.0,88.0,126.0,2017-06-19 05:00:00.000000,40
358325,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,41
358326,1.0,8.0,0.8,1.0,10.0,20.0,1.0,2.0,6.0,2.0,68.0,174.0,3,2,99.0,2.0,99.0,74.0,2.0,75.0,100.0,2017-06-19 05:00:00.000000,43
358327,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,46
358328,1.0,10.0,1.0,1.0,42.0,83.0,1.0,2.0,6.0,1.0,42.0,134.0,3,2,84.0,2.0,84.0,62.0,7.0,0.0,0.0,2017-06-19 05:00:00.000000,47
358329,1.0,8.0,0.8,1.0,29.0,58.0,1.0,2.0,5.0,1.0,39.0,125.0,3,3,106.0,3.0,106.0,80.0,7.0,0.0,0.0,2017-06-19 06:00:00.000000,1
358330,1.0,12.0,1.2,1.0,10.0,20.0,1.0,1.0,2.0,1.0,33.0,106.0,3,3,113.0,3.0,113.0,85.0,2.0,89.0,128.0,2017-06-19 06:00:00.000000,2
358331,1.0,6.0,0.6,1.0,10.0,20.0,1.0,1.0,2.0,1.0,46.0,147.0,4,1,46.0,1.0,44.0,31.0,1.0,44.0,44.0,2017-06-19 06:00:00.000000,3
358332,1.0,8.0,0.8,1.0,21.0,41.0,1.0,1.0,2.0,1.0,37.0,117.0,3,2,68.0,2.0,68.0,49.0,2.0,51.0,51.0,2017-06-19 06:00:00.000000,5
358333,1.0,8.0,0.8,1.0,6.0,11.0,1.0,1.0,2.0,2.0,71.0,177.0,4,2,71.0,2.0,68.0,49.0,7.0,0.0,0.0,2017-06-19 06:00:00.000000,6
358334,1.0,8.0,0.8,1.0,6.0,12.0,1.0,1.0,2.0,2.0,56.0,165.0,4,2,56.0,2.0,54.0,38.0,7.0,0.0,0.0,2017-06-19 06:00:00.000000,7
358335,1.0,8.0,0.8,1.0,8.0,16.0,1.0,1.0,3.0,3.0,103.0,206.0,4,3,103.0,3.0,101.0,76.0,7.0,0.0,0.0,2017-06-19 06:00:00.000000,8
358336,1.0,7.0,0.7,1.0,29.0,58.0,1.0,1.0,3.0,1.0,34.0,108.0,3,2,70.0,2.0,70.0,51.0,7.0,0.0,0.0,2017-06-19 06:00:00.000000,9
358337,1.0,12.0,1.2,1.0,25.0,49.0,1.0,1.0,3.0,2.0,53.0,162.0,3,3,120.0,3.0,120.0,91.0,7.0,0.0,0.0,2017-06-19 06:00:00.000000,10
358338,1.0,6.0,0.6,1.0,22.0,44.0,1.0,1.0,2.0,1.0,25.0,81.0,3,2,78.0,2.0,78.0,57.0,2.0,67.0,83.0,2017-06-19 06:00:00.000000,11
358339,1.0,6.0,0.6,1.0,4.0,7.0,1.0,1.0,2.0,1.0,49.0,158.0,4,1,49.0,1.0,4.0,3.0,1.0,30.0,30.0,2017-06-19 06:00:00.000000,12
