id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
353139,1.1,35.0,16.0,178.0,1,2,48.0,125.0,2017-06-13 01:00:00.000000,29
353140,1.2,0.0,15.0,150.0,1,2,43.0,116.0,2017-06-13 01:00:00.000000,32
353141,1.2,121.0,25.0,70.0,5,2,0.0,0.0,2017-06-13 01:00:00.000000,34
353142,1.2,31.0,15.0,165.0,1,2,45.0,125.0,2017-06-13 01:00:00.000000,37
353143,0.9,34.0,18.0,141.0,1,2,41.0,105.0,2017-06-13 01:00:00.000000,38
353144,0.5,26.0,9.0,185.0,4,2,39.0,55.0,2017-06-13 01:00:00.000000,40
353145,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 01:00:00.000000,41
353146,0.6,0.0,3.0,157.0,4,1,24.0,35.0,2017-06-13 01:00:00.000000,43
353147,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 01:00:00.000000,46
353148,1.3,65.0,25.0,0.0,1,2,39.0,102.0,2017-06-13 01:00:00.000000,47
353149,1.0,55.0,24.0,119.0,3,2,43.0,67.0,2017-06-13 02:00:00.000000,1
353150,0.8,10.0,6.0,174.0,3,3,79.0,93.0,2017-06-13 02:00:00.000000,2
353151,1.0,26.0,14.0,167.0,4,2,0.0,67.0,2017-06-13 02:00:00.000000,3
353152,0.7,24.0,8.0,168.0,3,2,46.0,60.0,2017-06-13 02:00:00.000000,5
353153,1.1,23.0,11.0,154.0,4,1,28.0,47.0,2017-06-13 02:00:00.000000,6
353154,0.7,24.0,9.0,198.0,4,2,33.0,83.0,2017-06-13 02:00:00.000000,7
353155,0.8,16.0,7.0,181.0,4,2,29.0,41.0,2017-06-13 02:00:00.000000,8
353156,0.7,23.0,6.0,184.0,1,3,56.0,169.0,2017-06-13 02:00:00.000000,9
353157,1.0,32.0,12.0,133.0,3,2,41.0,0.0,2017-06-13 02:00:00.000000,10
353158,0.6,17.0,7.0,186.0,4,2,56.0,78.0,2017-06-13 02:00:00.000000,11
353159,0.4,8.0,9.0,206.0,4,3,9.0,33.0,2017-06-13 02:00:00.000000,12
353160,0.7,17.0,8.0,183.0,4,2,33.0,90.0,2017-06-13 02:00:00.000000,13
353161,0.8,38.0,9.0,184.0,4,2,44.0,109.0,2017-06-13 02:00:00.000000,14
353162,1.1,31.0,14.0,150.0,1,2,41.0,75.0,2017-06-13 02:00:00.000000,15
353163,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 02:00:00.000000,17
353164,0.8,37.0,11.0,183.0,1,2,46.0,150.0,2017-06-13 02:00:00.000000,18
353165,0.9,29.0,15.0,143.0,1,2,34.0,73.0,2017-06-13 02:00:00.000000,19
353166,0.4,19.0,9.0,187.0,1,2,50.0,118.0,2017-06-13 02:00:00.000000,20
353167,0.9,22.0,11.0,176.0,4,2,40.0,86.0,2017-06-13 02:00:00.000000,21
353168,1.1,61.0,15.0,133.0,1,2,42.0,74.0,2017-06-13 02:00:00.000000,23
353169,1.0,32.0,13.0,135.0,1,2,45.0,79.0,2017-06-13 02:00:00.000000,24
353170,1.0,30.0,17.0,147.0,1,2,35.0,91.0,2017-06-13 02:00:00.000000,25
353171,0.9,33.0,15.0,153.0,1,2,38.0,69.0,2017-06-13 02:00:00.000000,26
353172,1.1,33.0,15.0,171.0,4,2,39.0,76.0,2017-06-13 02:00:00.000000,27
353173,0.7,24.0,6.0,188.0,4,2,27.0,58.0,2017-06-13 02:00:00.000000,28
353174,0.9,35.0,11.0,173.0,1,2,50.0,116.0,2017-06-13 02:00:00.000000,29
353175,1.2,0.0,14.0,148.0,1,2,38.0,80.0,2017-06-13 02:00:00.000000,32
353176,1.2,134.0,22.0,60.0,5,2,0.0,0.0,2017-06-13 02:00:00.000000,34
353177,1.1,34.0,13.0,163.0,1,2,38.0,130.0,2017-06-13 02:00:00.000000,37
353178,0.9,30.0,14.0,143.0,1,2,39.0,105.0,2017-06-13 02:00:00.000000,38
353179,0.8,41.0,16.0,142.0,1,2,34.0,61.0,2017-06-13 02:00:00.000000,40
353180,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 02:00:00.000000,41
353181,0.7,19.0,2.0,159.0,4,1,26.0,36.0,2017-06-13 02:00:00.000000,43
353182,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 02:00:00.000000,46
353183,1.3,62.0,21.0,0.0,1,2,43.0,80.0,2017-06-13 02:00:00.000000,47
353184,0.9,60.0,23.0,102.0,1,2,39.0,69.0,2017-06-13 03:00:00.000000,1
353185,0.8,11.0,7.0,164.0,3,2,69.0,0.0,2017-06-13 03:00:00.000000,2
353186,1.1,29.0,13.0,155.0,1,2,0.0,51.0,2017-06-13 03:00:00.000000,3
353187,0.9,34.0,10.0,138.0,1,2,39.0,70.0,2017-06-13 03:00:00.000000,5
353188,1.1,23.0,9.0,154.0,4,1,30.0,47.0,2017-06-13 03:00:00.000000,6
353189,1.0,29.0,12.0,183.0,4,2,42.0,103.0,2017-06-13 03:00:00.000000,7
353190,0.8,18.0,7.0,174.0,4,2,30.0,45.0,2017-06-13 03:00:00.000000,8
353191,0.8,24.0,6.0,185.0,1,2,59.0,116.0,2017-06-13 03:00:00.000000,9
353192,1.0,36.0,14.0,119.0,3,1,33.0,0.0,2017-06-13 03:00:00.000000,10
353193,0.7,17.0,6.0,190.0,4,2,64.0,83.0,2017-06-13 03:00:00.000000,11
353194,0.5,11.0,9.0,200.0,4,2,22.0,46.0,2017-06-13 03:00:00.000000,12
353195,0.8,21.0,9.0,168.0,1,2,36.0,88.0,2017-06-13 03:00:00.000000,13
353196,0.9,46.0,8.0,165.0,1,2,54.0,124.0,2017-06-13 03:00:00.000000,14
353197,1.1,35.0,13.0,135.0,1,2,32.0,67.0,2017-06-13 03:00:00.000000,15
353198,1.1,36.0,9.0,138.0,1,2,33.0,74.0,2017-06-13 03:00:00.000000,17
353199,0.6,35.0,7.0,192.0,1,2,51.0,130.0,2017-06-13 03:00:00.000000,18
353200,0.9,32.0,13.0,136.0,1,2,36.0,78.0,2017-06-13 03:00:00.000000,19
353201,0.4,23.0,9.0,178.0,4,2,40.0,0.0,2017-06-13 03:00:00.000000,20
353202,0.9,24.0,8.0,165.0,1,2,38.0,79.0,2017-06-13 03:00:00.000000,21
353203,1.0,79.0,13.0,98.0,1,2,33.0,70.0,2017-06-13 03:00:00.000000,23
353204,1.0,36.0,12.0,120.0,1,2,44.0,74.0,2017-06-13 03:00:00.000000,24
353205,0.9,35.0,15.0,127.0,1,2,36.0,84.0,2017-06-13 03:00:00.000000,25
353206,0.9,39.0,14.0,135.0,1,2,37.0,64.0,2017-06-13 03:00:00.000000,26
353207,1.1,37.0,14.0,153.0,1,2,37.0,71.0,2017-06-13 03:00:00.000000,27
353208,0.6,21.0,5.0,181.0,4,2,24.0,61.0,2017-06-13 03:00:00.000000,28
353209,0.8,37.0,9.0,171.0,3,2,53.0,81.0,2017-06-13 03:00:00.000000,29
353210,1.2,0.0,14.0,132.0,1,2,35.0,68.0,2017-06-13 03:00:00.000000,32
353211,1.2,117.0,22.0,57.0,5,2,0.0,0.0,2017-06-13 03:00:00.000000,34
353212,1.2,41.0,12.0,139.0,1,2,42.0,86.0,2017-06-13 03:00:00.000000,37
353213,0.9,36.0,13.0,131.0,1,2,35.0,78.0,2017-06-13 03:00:00.000000,38
353214,1.1,55.0,23.0,123.0,1,2,37.0,64.0,2017-06-13 03:00:00.000000,40
353215,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 03:00:00.000000,41
353216,0.6,20.0,2.0,155.0,4,1,23.0,36.0,2017-06-13 03:00:00.000000,43
353217,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 03:00:00.000000,46
353218,1.2,64.0,19.0,0.0,1,2,37.0,64.0,2017-06-13 03:00:00.000000,47
353219,0.9,57.0,23.0,100.0,1,2,33.0,67.0,2017-06-13 04:00:00.000000,1
353220,0.7,9.0,6.0,161.0,3,2,37.0,0.0,2017-06-13 04:00:00.000000,2
353221,1.0,34.0,12.0,131.0,1,2,0.0,52.0,2017-06-13 04:00:00.000000,3
353222,0.9,36.0,11.0,121.0,1,2,39.0,71.0,2017-06-13 04:00:00.000000,5
353223,1.1,26.0,9.0,142.0,4,1,31.0,44.0,2017-06-13 04:00:00.000000,6
353224,0.9,27.0,10.0,174.0,1,2,41.0,93.0,2017-06-13 04:00:00.000000,7
353225,0.8,18.0,6.0,162.0,4,2,26.0,43.0,2017-06-13 04:00:00.000000,8
353226,0.8,29.0,7.0,163.0,3,2,50.0,0.0,2017-06-13 04:00:00.000000,9
353227,1.2,42.0,16.0,110.0,3,1,35.0,0.0,2017-06-13 04:00:00.000000,10
353228,0.9,30.0,11.0,143.0,1,2,41.0,79.0,2017-06-13 04:00:00.000000,11
353229,0.6,12.0,8.0,191.0,4,2,21.0,46.0,2017-06-13 04:00:00.000000,12
353230,0.7,23.0,8.0,161.0,1,2,28.0,84.0,2017-06-13 04:00:00.000000,13
353231,0.9,43.0,6.0,153.0,1,2,47.0,109.0,2017-06-13 04:00:00.000000,14
353232,1.2,42.0,14.0,118.0,1,2,37.0,72.0,2017-06-13 04:00:00.000000,15
353233,1.0,39.0,8.0,122.0,1,2,33.0,80.0,2017-06-13 04:00:00.000000,17
353234,0.8,52.0,12.0,144.0,3,2,47.0,0.0,2017-06-13 04:00:00.000000,18
353235,1.1,36.0,17.0,131.0,3,2,42.0,54.0,2017-06-13 04:00:00.000000,19
353236,0.7,49.0,17.0,111.0,3,2,38.0,0.0,2017-06-13 04:00:00.000000,20
353237,0.9,27.0,8.0,141.0,1,2,36.0,78.0,2017-06-13 04:00:00.000000,21
353238,1.1,60.0,14.0,114.0,1,2,40.0,66.0,2017-06-13 04:00:00.000000,23
353239,1.1,37.0,12.0,113.0,3,2,49.0,72.0,2017-06-13 04:00:00.000000,24
353240,1.0,37.0,16.0,121.0,1,2,37.0,83.0,2017-06-13 04:00:00.000000,25
353241,0.8,41.0,12.0,127.0,1,2,33.0,70.0,2017-06-13 04:00:00.000000,26
353242,1.1,42.0,13.0,142.0,1,2,36.0,72.0,2017-06-13 04:00:00.000000,27
353243,0.6,25.0,5.0,173.0,4,2,26.0,64.0,2017-06-13 04:00:00.000000,28
353244,0.9,44.0,12.0,138.0,1,2,42.0,74.0,2017-06-13 04:00:00.000000,29
353245,1.2,0.0,14.0,125.0,1,2,34.0,66.0,2017-06-13 04:00:00.000000,32
353246,1.3,107.0,22.0,60.0,5,2,0.0,0.0,2017-06-13 04:00:00.000000,34
353247,1.1,40.0,12.0,126.0,1,2,35.0,91.0,2017-06-13 04:00:00.000000,37
353248,0.9,37.0,13.0,115.0,1,2,30.0,75.0,2017-06-13 04:00:00.000000,38
353249,1.2,47.0,19.0,128.0,1,2,35.0,63.0,2017-06-13 04:00:00.000000,40
353250,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 04:00:00.000000,41
353251,0.5,17.0,2.0,151.0,4,1,25.0,35.0,2017-06-13 04:00:00.000000,43
353252,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 04:00:00.000000,46
353253,1.2,71.0,16.0,0.0,1,2,37.0,74.0,2017-06-13 04:00:00.000000,47
353254,1.0,58.0,27.0,95.0,1,2,38.0,60.0,2017-06-13 05:00:00.000000,1
353255,0.6,10.0,5.0,145.0,4,1,30.0,0.0,2017-06-13 05:00:00.000000,2
353256,1.1,32.0,13.0,127.0,1,2,0.0,51.0,2017-06-13 05:00:00.000000,3
353257,1.1,38.0,13.0,110.0,1,2,39.0,67.0,2017-06-13 05:00:00.000000,5
353258,1.1,35.0,8.0,115.0,1,2,27.0,60.0,2017-06-13 05:00:00.000000,6
353259,1.0,30.0,9.0,151.0,1,2,38.0,78.0,2017-06-13 05:00:00.000000,7
353260,0.8,17.0,5.0,158.0,4,1,31.0,43.0,2017-06-13 05:00:00.000000,8
353261,1.0,40.0,12.0,119.0,3,2,39.0,0.0,2017-06-13 05:00:00.000000,9
353262,1.2,41.0,16.0,104.0,3,1,35.0,0.0,2017-06-13 05:00:00.000000,10
353263,1.1,34.0,14.0,121.0,1,2,37.0,74.0,2017-06-13 05:00:00.000000,11
353264,0.5,13.0,8.0,178.0,4,2,25.0,47.0,2017-06-13 05:00:00.000000,12
353265,0.8,24.0,8.0,144.0,1,2,36.0,86.0,2017-06-13 05:00:00.000000,13
353266,1.0,39.0,4.0,132.0,1,2,41.0,87.0,2017-06-13 05:00:00.000000,14
353267,1.3,43.0,17.0,109.0,1,2,35.0,72.0,2017-06-13 05:00:00.000000,15
353268,1.0,40.0,7.0,111.0,1,2,35.0,78.0,2017-06-13 05:00:00.000000,17
353269,0.9,48.0,13.0,132.0,1,2,39.0,88.0,2017-06-13 05:00:00.000000,18
353270,1.1,41.0,18.0,110.0,1,2,41.0,99.0,2017-06-13 05:00:00.000000,19
353271,0.8,41.0,17.0,112.0,1,2,36.0,86.0,2017-06-13 05:00:00.000000,20
353272,0.8,27.0,6.0,132.0,1,2,35.0,73.0,2017-06-13 05:00:00.000000,21
353273,1.2,64.0,17.0,103.0,3,2,50.0,63.0,2017-06-13 05:00:00.000000,23
353274,1.1,39.0,16.0,106.0,3,2,52.0,68.0,2017-06-13 05:00:00.000000,24
353275,1.1,37.0,19.0,114.0,1,2,36.0,82.0,2017-06-13 05:00:00.000000,25
353276,0.9,39.0,14.0,120.0,1,2,30.0,59.0,2017-06-13 05:00:00.000000,26
353277,1.2,38.0,19.0,140.0,1,2,36.0,63.0,2017-06-13 05:00:00.000000,27
353278,0.6,22.0,4.0,168.0,4,2,21.0,60.0,2017-06-13 05:00:00.000000,28
353279,1.0,46.0,13.0,124.0,1,2,41.0,79.0,2017-06-13 05:00:00.000000,29
353280,1.3,0.0,17.0,112.0,1,2,40.0,69.0,2017-06-13 05:00:00.000000,32
353281,1.4,103.0,24.0,54.0,5,2,0.0,0.0,2017-06-13 05:00:00.000000,34
353282,1.1,40.0,11.0,120.0,1,2,36.0,85.0,2017-06-13 05:00:00.000000,37
353283,1.0,36.0,15.0,111.0,1,2,33.0,65.0,2017-06-13 05:00:00.000000,38
353284,1.1,46.0,15.0,119.0,1,2,32.0,58.0,2017-06-13 05:00:00.000000,40
353285,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 05:00:00.000000,41
353286,0.6,21.0,2.0,131.0,1,1,27.0,43.0,2017-06-13 05:00:00.000000,43
353287,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 05:00:00.000000,46
353288,1.3,59.0,18.0,140.0,1,2,35.0,59.0,2017-06-13 05:00:00.000000,47
353289,1.0,49.0,21.0,93.0,1,2,39.0,63.0,2017-06-13 06:00:00.000000,1
353290,0.5,11.0,6.0,120.0,1,1,21.0,43.0,2017-06-13 06:00:00.000000,2
353291,1.1,33.0,15.0,114.0,1,2,0.0,52.0,2017-06-13 06:00:00.000000,3
353292,1.0,37.0,12.0,105.0,1,2,38.0,62.0,2017-06-13 06:00:00.000000,5
353293,1.2,34.0,10.0,101.0,1,2,34.0,73.0,2017-06-13 06:00:00.000000,6
353294,0.9,35.0,9.0,129.0,1,2,36.0,76.0,2017-06-13 06:00:00.000000,7
353295,0.9,23.0,7.0,134.0,1,1,27.0,49.0,2017-06-13 06:00:00.000000,8
353296,1.1,54.0,13.0,95.0,1,2,36.0,85.0,2017-06-13 06:00:00.000000,9
353297,1.0,35.0,12.0,102.0,3,2,37.0,0.0,2017-06-13 06:00:00.000000,10
353298,1.1,34.0,15.0,110.0,1,2,37.0,77.0,2017-06-13 06:00:00.000000,11
353299,0.6,14.0,8.0,167.0,4,2,27.0,47.0,2017-06-13 06:00:00.000000,12
353300,0.8,23.0,7.0,129.0,1,2,30.0,82.0,2017-06-13 06:00:00.000000,13
353301,0.9,53.0,4.0,109.0,1,2,44.0,86.0,2017-06-13 06:00:00.000000,14
353302,1.2,37.0,13.0,108.0,1,2,36.0,68.0,2017-06-13 06:00:00.000000,15
353303,1.1,38.0,7.0,101.0,1,2,33.0,80.0,2017-06-13 06:00:00.000000,17
353304,0.9,51.0,15.0,122.0,1,2,39.0,93.0,2017-06-13 06:00:00.000000,18
353305,1.4,47.0,24.0,87.0,1,2,40.0,84.0,2017-06-13 06:00:00.000000,19
353306,0.8,37.0,14.0,109.0,1,2,35.0,90.0,2017-06-13 06:00:00.000000,20
353307,0.9,24.0,7.0,125.0,1,2,37.0,68.0,2017-06-13 06:00:00.000000,21
353308,1.0,59.0,14.0,102.0,1,2,38.0,65.0,2017-06-13 06:00:00.000000,23
353309,1.0,37.0,14.0,102.0,1,2,38.0,69.0,2017-06-13 06:00:00.000000,24
353310,1.0,33.0,17.0,111.0,1,2,34.0,78.0,2017-06-13 06:00:00.000000,25
353311,1.0,43.0,18.0,106.0,1,2,35.0,69.0,2017-06-13 06:00:00.000000,26
353312,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 06:00:00.000000,27
353313,0.7,29.0,4.0,144.0,1,2,27.0,58.0,2017-06-13 06:00:00.000000,28
353314,1.0,45.0,14.0,117.0,1,2,42.0,78.0,2017-06-13 06:00:00.000000,29
353315,1.2,0.0,14.0,109.0,1,2,35.0,82.0,2017-06-13 06:00:00.000000,32
353316,1.3,94.0,21.0,59.0,5,1,0.0,0.0,2017-06-13 06:00:00.000000,34
353317,1.2,42.0,11.0,107.0,1,2,40.0,91.0,2017-06-13 06:00:00.000000,37
353318,0.9,37.0,14.0,102.0,1,2,34.0,69.0,2017-06-13 06:00:00.000000,38
353319,0.9,42.0,12.0,111.0,1,1,32.0,47.0,2017-06-13 06:00:00.000000,40
353320,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 06:00:00.000000,41
353321,1.1,32.0,11.0,97.0,1,2,40.0,63.0,2017-06-13 06:00:00.000000,43
353322,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 06:00:00.000000,46
353323,1.1,54.0,18.0,137.0,1,2,38.0,60.0,2017-06-13 06:00:00.000000,47
353324,0.8,51.0,18.0,88.0,1,2,37.0,79.0,2017-06-13 07:00:00.000000,1
353325,0.5,11.0,5.0,107.0,1,1,15.0,37.0,2017-06-13 07:00:00.000000,2
353326,1.1,33.0,12.0,97.0,1,1,0.0,46.0,2017-06-13 07:00:00.000000,3
353327,0.9,34.0,9.0,102.0,1,2,37.0,56.0,2017-06-13 07:00:00.000000,5
353328,1.3,45.0,13.0,79.0,1,2,37.0,68.0,2017-06-13 07:00:00.000000,6
353329,0.9,40.0,9.0,113.0,1,2,36.0,70.0,2017-06-13 07:00:00.000000,7
353330,1.5,33.0,18.0,101.0,3,2,47.0,64.0,2017-06-13 07:00:00.000000,8
353331,1.1,43.0,11.0,96.0,1,2,38.0,92.0,2017-06-13 07:00:00.000000,9
353332,0.8,32.0,9.0,100.0,3,1,33.0,0.0,2017-06-13 07:00:00.000000,10
353333,1.0,31.0,12.0,105.0,1,2,38.0,90.0,2017-06-13 07:00:00.000000,11
353334,0.7,16.0,9.0,146.0,1,2,34.0,51.0,2017-06-13 07:00:00.000000,12
353335,0.9,22.0,6.0,117.0,1,2,31.0,74.0,2017-06-13 07:00:00.000000,13
353336,0.9,48.0,4.0,104.0,1,2,45.0,83.0,2017-06-13 07:00:00.000000,14
353337,1.0,32.0,10.0,107.0,1,2,39.0,61.0,2017-06-13 07:00:00.000000,15
353338,1.0,36.0,5.0,86.0,1,2,37.0,72.0,2017-06-13 07:00:00.000000,17
353339,1.0,51.0,14.0,108.0,1,2,40.0,89.0,2017-06-13 07:00:00.000000,18
353340,1.3,39.0,22.0,96.0,3,2,42.0,49.0,2017-06-13 07:00:00.000000,19
353341,0.5,40.0,11.0,95.0,1,2,31.0,98.0,2017-06-13 07:00:00.000000,20
353342,0.9,23.0,4.0,104.0,1,2,38.0,64.0,2017-06-13 07:00:00.000000,21
353343,0.9,50.0,12.0,105.0,1,2,42.0,71.0,2017-06-13 07:00:00.000000,23
353344,1.0,33.0,12.0,98.0,3,2,41.0,61.0,2017-06-13 07:00:00.000000,24
353345,0.8,28.0,13.0,109.0,1,2,38.0,71.0,2017-06-13 07:00:00.000000,25
353346,0.9,43.0,17.0,96.0,1,2,33.0,58.0,2017-06-13 07:00:00.000000,26
353347,1.1,37.0,15.0,123.0,1,2,38.0,65.0,2017-06-13 07:00:00.000000,27
353348,0.8,27.0,4.0,129.0,1,2,30.0,58.0,2017-06-13 07:00:00.000000,28
353349,1.0,41.0,12.0,115.0,1,2,44.0,82.0,2017-06-13 07:00:00.000000,29
353350,1.1,0.0,13.0,104.0,1,2,38.0,73.0,2017-06-13 07:00:00.000000,32
353351,1.1,89.0,18.0,52.0,5,1,0.0,0.0,2017-06-13 07:00:00.000000,34
353352,1.2,42.0,12.0,96.0,1,2,38.0,82.0,2017-06-13 07:00:00.000000,37
353353,0.8,35.0,12.0,99.0,1,2,34.0,58.0,2017-06-13 07:00:00.000000,38
353354,0.6,42.0,10.0,108.0,3,1,33.0,46.0,2017-06-13 07:00:00.000000,40
353355,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 07:00:00.000000,41
353356,1.4,38.0,12.0,72.0,3,2,42.0,66.0,2017-06-13 07:00:00.000000,43
353357,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 07:00:00.000000,46
353358,1.1,53.0,15.0,0.0,1,2,37.0,65.0,2017-06-13 07:00:00.000000,47
353359,0.7,51.0,16.0,81.0,1,2,38.0,68.0,2017-06-13 08:00:00.000000,1
353360,0.5,11.0,5.0,99.0,1,1,22.0,42.0,2017-06-13 08:00:00.000000,2
353361,1.1,35.0,8.0,79.0,1,1,0.0,48.0,2017-06-13 08:00:00.000000,3
353362,0.7,28.0,8.0,104.0,3,2,39.0,49.0,2017-06-13 08:00:00.000000,5
353363,1.4,43.0,13.0,65.0,1,2,41.0,79.0,2017-06-13 08:00:00.000000,6
353364,0.9,27.0,8.0,123.0,1,2,38.0,66.0,2017-06-13 08:00:00.000000,7
353365,1.1,26.0,13.0,101.0,3,2,40.0,54.0,2017-06-13 08:00:00.000000,8
353366,0.9,38.0,9.0,94.0,1,2,36.0,98.0,2017-06-13 08:00:00.000000,9
353367,0.8,40.0,8.0,82.0,3,2,40.0,0.0,2017-06-13 08:00:00.000000,10
353368,0.9,32.0,9.0,96.0,1,2,40.0,68.0,2017-06-13 08:00:00.000000,11
353369,0.7,17.0,9.0,137.0,1,1,29.0,49.0,2017-06-13 08:00:00.000000,12
353370,1.0,19.0,7.0,110.0,1,2,34.0,71.0,2017-06-13 08:00:00.000000,13
353371,0.9,84.0,4.0,55.0,1,2,48.0,84.0,2017-06-13 08:00:00.000000,14
353372,0.9,29.0,8.0,100.0,3,2,39.0,58.0,2017-06-13 08:00:00.000000,15
353373,1.0,36.0,4.0,72.0,1,2,45.0,76.0,2017-06-13 08:00:00.000000,17
353374,0.9,46.0,12.0,104.0,1,2,41.0,105.0,2017-06-13 08:00:00.000000,18
353375,0.8,29.0,13.0,119.0,3,2,38.0,0.0,2017-06-13 08:00:00.000000,19
353376,0.4,40.0,10.0,89.0,1,2,31.0,71.0,2017-06-13 08:00:00.000000,20
353377,1.0,22.0,2.0,83.0,1,2,37.0,64.0,2017-06-13 08:00:00.000000,21
353378,0.8,53.0,10.0,95.0,3,2,44.0,61.0,2017-06-13 08:00:00.000000,23
353379,0.9,32.0,10.0,96.0,1,2,37.0,62.0,2017-06-13 08:00:00.000000,24
353380,0.7,26.0,12.0,103.0,1,2,35.0,68.0,2017-06-13 08:00:00.000000,25
353381,0.8,37.0,14.0,102.0,3,1,35.0,47.0,2017-06-13 08:00:00.000000,26
353382,1.1,42.0,13.0,105.0,3,2,41.0,63.0,2017-06-13 08:00:00.000000,27
353383,0.9,46.0,5.0,84.0,1,2,37.0,88.0,2017-06-13 08:00:00.000000,28
353384,0.9,38.0,10.0,108.0,3,2,42.0,67.0,2017-06-13 08:00:00.000000,29
353385,1.0,0.0,11.0,101.0,1,2,35.0,74.0,2017-06-13 08:00:00.000000,32
353386,0.8,83.0,16.0,54.0,5,1,0.0,0.0,2017-06-13 08:00:00.000000,34
353387,1.3,45.0,9.0,71.0,1,2,37.0,125.0,2017-06-13 08:00:00.000000,37
353388,0.6,31.0,10.0,97.0,1,2,37.0,71.0,2017-06-13 08:00:00.000000,38
353389,0.5,40.0,8.0,99.0,3,2,37.0,41.0,2017-06-13 08:00:00.000000,40
353390,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 08:00:00.000000,41
353391,1.6,40.0,17.0,62.0,3,2,57.0,68.0,2017-06-13 08:00:00.000000,43
353392,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-13 08:00:00.000000,46
353393,1.0,56.0,13.0,117.0,1,2,37.0,65.0,2017-06-13 08:00:00.000000,47
353394,0.6,48.0,14.0,73.0,1,2,37.0,57.0,2017-06-13 09:00:00.000000,1
353395,0.5,10.0,4.0,87.0,1,1,17.0,46.0,2017-06-13 09:00:00.000000,2
353396,1.1,32.0,8.0,70.0,1,1,0.0,42.0,2017-06-13 09:00:00.000000,3
353397,0.6,27.0,7.0,104.0,3,1,34.0,48.0,2017-06-13 09:00:00.000000,5
353398,1.5,46.0,13.0,54.0,1,2,41.0,77.0,2017-06-13 09:00:00.000000,6
353399,0.9,27.0,6.0,112.0,3,2,44.0,69.0,2017-06-13 09:00:00.000000,7
353400,0.8,17.0,6.0,115.0,3,1,27.0,36.0,2017-06-13 09:00:00.000000,8
353401,0.7,31.0,8.0,98.0,1,2,30.0,78.0,2017-06-13 09:00:00.000000,9
353402,0.7,44.0,7.0,77.0,3,2,39.0,0.0,2017-06-13 09:00:00.000000,10
353403,0.8,29.0,8.0,88.0,3,2,39.0,60.0,2017-06-13 09:00:00.000000,11
353404,0.7,17.0,9.0,124.0,3,2,38.0,55.0,2017-06-13 09:00:00.000000,12
353405,0.8,15.0,0.0,103.0,1,2,33.0,60.0,2017-06-13 09:00:00.000000,13
353406,0.9,102.0,3.0,26.0,3,2,53.0,91.0,2017-06-13 09:00:00.000000,14
353407,0.7,24.0,7.0,111.0,3,2,39.0,45.0,2017-06-13 09:00:00.000000,15
353408,0.9,28.0,4.0,72.0,1,2,37.0,61.0,2017-06-13 09:00:00.000000,17
353409,0.9,42.0,10.0,97.0,1,2,42.0,89.0,2017-06-13 09:00:00.000000,18
353410,0.6,25.0,9.0,131.0,3,2,37.0,38.0,2017-06-13 09:00:00.000000,19
353411,0.3,36.0,8.0,84.0,1,2,35.0,83.0,2017-06-13 09:00:00.000000,20
353412,0.9,21.0,2.0,88.0,3,2,40.0,53.0,2017-06-13 09:00:00.000000,21
353413,0.7,47.0,9.0,97.0,3,2,41.0,59.0,2017-06-13 09:00:00.000000,23
353414,0.7,32.0,8.0,96.0,1,2,34.0,63.0,2017-06-13 09:00:00.000000,24
353415,0.7,31.0,9.0,85.0,1,2,34.0,67.0,2017-06-13 09:00:00.000000,25
353416,0.7,37.0,12.0,100.0,1,1,32.0,49.0,2017-06-13 09:00:00.000000,26
353417,0.9,35.0,10.0,120.0,3,2,40.0,54.0,2017-06-13 09:00:00.000000,27
353418,1.0,41.0,8.0,83.0,1,2,38.0,78.0,2017-06-13 09:00:00.000000,28
353419,0.8,55.0,9.0,80.0,1,2,40.0,79.0,2017-06-13 09:00:00.000000,29
353420,0.9,0.0,10.0,106.0,3,1,35.0,47.0,2017-06-13 09:00:00.000000,32
353421,0.7,75.0,15.0,66.0,5,1,0.0,0.0,2017-06-13 09:00:00.000000,34
353422,1.3,49.0,8.0,57.0,1,2,36.0,118.0,2017-06-13 09:00:00.000000,37
353423,0.5,25.0,8.0,99.0,1,2,34.0,56.0,2017-06-13 09:00:00.000000,38
